week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-13,J1-J2 RSV,Sachsen-Anhalt,15-34,2,316,0.01,2777,0.0
2023-13,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,15-34,6,316,0.02,2777,0.0
2023-13,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,15-34,26,316,0.08,2777,0.01
2023-13,U0 COVID-19,Sachsen-Anhalt,15-34,49,316,0.16,2777,0.02
2023-13,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,35-59,304,571,0.53,10289,0.03
2023-13,J1-J2 RSV,Sachsen-Anhalt,35-59,3,571,0.01,10289,0.0
2023-13,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,35-59,36,571,0.06,10289,0.0
2023-13,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,35-59,49,571,0.09,10289,0.0
2023-13,U0 COVID-19,Sachsen-Anhalt,35-59,179,571,0.31,10289,0.02
2023-13,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,60-79,93,270,0.34,8150,0.01
2023-13,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,60-79,35,270,0.13,8150,0.0
2023-13,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,60-79,26,270,0.1,8150,0.0
2023-13,U0 COVID-19,Sachsen-Anhalt,60-79,116,270,0.43,8150,0.01
2023-13,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,80+,48,294,0.16,12884,0.0
2023-13,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,80+,76,294,0.26,12884,0.01
2023-13,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,80+,44,294,0.15,12884,0.0
2023-13,U0 COVID-19,Sachsen-Anhalt,80+,126,294,0.43,12884,0.01
2023-13,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,1-4,10,12,0.83,44,0.23
2023-13,J20-J22 Other acute respiratory infections,Schleswig-Holstein,1-4,2,12,0.17,44,0.05
2023-13,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,5-14,32,47,0.68,313,0.1
2023-13,J10-J18 Influenza and pneumonia,Schleswig-Holstein,5-14,2,47,0.04,313,0.01
2023-13,J20-J22 Other acute respiratory infections,Schleswig-Holstein,5-14,11,47,0.23,313,0.04
2023-13,U0 COVID-19,Schleswig-Holstein,5-14,2,47,0.04,313,0.01
2023-13,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,15-34,585,778,0.75,6725,0.09
2023-13,J10-J18 Influenza and pneumonia,Schleswig-Holstein,15-34,26,778,0.03,6725,0.0
2023-13,J20-J22 Other acute respiratory infections,Schleswig-Holstein,15-34,45,778,0.06,6725,0.01
2023-13,U0 COVID-19,Schleswig-Holstein,15-34,122,778,0.16,6725,0.02
2023-13,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,35-59,794,1256,0.63,20242,0.04
2023-13,J10-J18 Influenza and pneumonia,Schleswig-Holstein,35-59,68,1256,0.05,20242,0.0
2023-13,J20-J22 Other acute respiratory infections,Schleswig-Holstein,35-59,115,1256,0.09,20242,0.01
2023-13,U0 COVID-19,Schleswig-Holstein,35-59,279,1256,0.22,20242,0.01
2023-13,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,60-79,182,379,0.48,12651,0.01
2023-13,J10-J18 Influenza and pneumonia,Schleswig-Holstein,60-79,45,379,0.12,12651,0.0
2023-13,J20-J22 Other acute respiratory infections,Schleswig-Holstein,60-79,46,379,0.12,12651,0.0
2023-13,U0 COVID-19,Schleswig-Holstein,60-79,106,379,0.28,12651,0.01
2023-13,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,80+,112,346,0.32,21634,0.01
2023-13,J10-J18 Influenza and pneumonia,Schleswig-Holstein,80+,78,346,0.23,21634,0.0
2023-13,J20-J22 Other acute respiratory infections,Schleswig-Holstein,80+,61,346,0.18,21634,0.0
2023-13,U0 COVID-19,Schleswig-Holstein,80+,95,346,0.27,21634,0.0
2023-13,J00-J06 Acute upper respiratory infections,Thüringen,1-4,15,22,0.68,132,0.11
2023-13,J20-J22 Other acute respiratory infections,Thüringen,1-4,5,22,0.23,132,0.04
2023-13,U0 COVID-19,Thüringen,1-4,2,22,0.09,132,0.02
2023-13,J00-J06 Acute upper respiratory infections,Thüringen,5-14,58,80,0.72,395,0.15
2023-13,J10-J18 Influenza and pneumonia,Thüringen,5-14,5,80,0.06,395,0.01
2023-13,J20-J22 Other acute respiratory infections,Thüringen,5-14,6,80,0.08,395,0.02
2023-13,U0 COVID-19,Thüringen,5-14,11,80,0.14,395,0.03
2023-13,J00-J06 Acute upper respiratory infections,Thüringen,15-34,312,465,0.67,3859,0.08
2023-13,J10-J18 Influenza and pneumonia,Thüringen,15-34,17,465,0.04,3859,0.0
2023-13,J20-J22 Other acute respiratory infections,Thüringen,15-34,15,465,0.03,3859,0.0
2023-13,U0 COVID-19,Thüringen,15-34,121,465,0.26,3859,0.03
2023-13,J00-J06 Acute upper respiratory infections,Thüringen,35-59,463,1113,0.42,12773,0.04
2023-13,J10-J18 Influenza and pneumonia,Thüringen,35-59,56,1113,0.05,12773,0.0
2023-13,J20-J22 Other acute respiratory infections,Thüringen,35-59,67,1113,0.06,12773,0.01
2023-13,U0 COVID-19,Thüringen,35-59,527,1113,0.47,12773,0.04
2023-13,J00-J06 Acute upper respiratory infections,Thüringen,60-79,105,412,0.25,9215,0.01
2023-13,J10-J18 Influenza and pneumonia,Thüringen,60-79,43,412,0.1,9215,0.0
2023-13,J20-J22 Other acute respiratory infections,Thüringen,60-79,17,412,0.04,9215,0.0
2023-13,U0 COVID-19,Thüringen,60-79,247,412,0.6,9215,0.03
2023-13,J00-J06 Acute upper respiratory infections,Thüringen,80+,59,391,0.15,14489,0.0
2023-13,J10-J18 Influenza and pneumonia,Thüringen,80+,58,391,0.15,14489,0.0
2023-13,J20-J22 Other acute respiratory infections,Thüringen,80+,24,391,0.06,14489,0.0
2023-13,U0 COVID-19,Thüringen,80+,250,391,0.64,14489,0.02
2023-13,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,1-4,93,105,0.89,443,0.21
2023-13,J20-J22 Other acute respiratory infections,Westfalen-Lippe,1-4,9,105,0.09,443,0.02
2023-13,U0 COVID-19,Westfalen-Lippe,1-4,3,105,0.03,443,0.01
2023-13,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,5-14,171,220,0.78,1217,0.14
2023-13,J10-J18 Influenza and pneumonia,Westfalen-Lippe,5-14,4,220,0.02,1217,0.0
2023-13,J20-J22 Other acute respiratory infections,Westfalen-Lippe,5-14,31,220,0.14,1217,0.03
2023-13,U0 COVID-19,Westfalen-Lippe,5-14,14,220,0.06,1217,0.01
2023-13,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,15-34,1153,1793,0.64,14558,0.08
2023-13,J10-J18 Influenza and pneumonia,Westfalen-Lippe,15-34,39,1793,0.02,14558,0.0
2023-13,J20-J22 Other acute respiratory infections,Westfalen-Lippe,15-34,146,1793,0.08,14558,0.01
2023-13,U0 COVID-19,Westfalen-Lippe,15-34,455,1793,0.25,14558,0.03
2023-13,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,35-59,1526,3007,0.51,41180,0.04
2023-13,J10-J18 Influenza and pneumonia,Westfalen-Lippe,35-59,108,3007,0.04,41180,0.0
2023-13,J20-J22 Other acute respiratory infections,Westfalen-Lippe,35-59,267,3007,0.09,41180,0.01
2023-13,U0 COVID-19,Westfalen-Lippe,35-59,1106,3007,0.37,41180,0.03
2023-13,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,60-79,410,1119,0.37,26554,0.02
2023-13,J10-J18 Influenza and pneumonia,Westfalen-Lippe,60-79,106,1119,0.09,26554,0.0
2023-13,J20-J22 Other acute respiratory infections,Westfalen-Lippe,60-79,133,1119,0.12,26554,0.01
2023-13,U0 COVID-19,Westfalen-Lippe,60-79,470,1119,0.42,26554,0.02
2023-13,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,80+,225,904,0.25,37809,0.01
2023-13,J1-J2 RSV,Westfalen-Lippe,80+,5,904,0.01,37809,0.0
2023-13,J10-J18 Influenza and pneumonia,Westfalen-Lippe,80+,176,904,0.19,37809,0.0
2023-13,J20-J22 Other acute respiratory infections,Westfalen-Lippe,80+,117,904,0.13,37809,0.0
2023-13,U0 COVID-19,Westfalen-Lippe,80+,381,904,0.42,37809,0.01
2023-14,J00-J06 Acute upper respiratory infections,Baden-Württemberg,1-4,16,20,0.8,93,0.17
2023-14,J20-J22 Other acute respiratory infections,Baden-Württemberg,1-4,4,20,0.2,93,0.04
2023-14,J00-J06 Acute upper respiratory infections,Baden-Württemberg,5-14,89,110,0.81,369,0.24
2023-14,J10-J18 Influenza and pneumonia,Baden-Württemberg,5-14,4,110,0.04,369,0.01
2023-14,J20-J22 Other acute respiratory infections,Baden-Württemberg,5-14,15,110,0.14,369,0.04
2023-14,U0 COVID-19,Baden-Württemberg,5-14,2,110,0.02,369,0.01
2023-14,J00-J06 Acute upper respiratory infections,Baden-Württemberg,15-34,925,1127,0.82,5364,0.17
2023-14,J10-J18 Influenza and pneumonia,Baden-Württemberg,15-34,69,1127,0.06,5364,0.01
2023-14,J20-J22 Other acute respiratory infections,Baden-Württemberg,15-34,70,1127,0.06,5364,0.01
2023-14,U0 COVID-19,Baden-Württemberg,15-34,63,1127,0.06,5364,0.01
2023-14,J00-J06 Acute upper respiratory infections,Baden-Württemberg,35-59,1173,1586,0.74,13084,0.09
2023-14,J10-J18 Influenza and pneumonia,Baden-Württemberg,35-59,115,1586,0.07,13084,0.01
2023-14,J20-J22 Other acute respiratory infections,Baden-Württemberg,35-59,142,1586,0.09,13084,0.01
2023-14,U0 COVID-19,Baden-Württemberg,35-59,156,1586,0.1,13084,0.01
2023-14,J00-J06 Acute upper respiratory infections,Baden-Württemberg,60-79,299,455,0.66,8396,0.04
2023-14,J10-J18 Influenza and pneumonia,Baden-Württemberg,60-79,44,455,0.1,8396,0.01
2023-14,J20-J22 Other acute respiratory infections,Baden-Württemberg,60-79,65,455,0.14,8396,0.01
2023-14,U0 COVID-19,Baden-Württemberg,60-79,47,455,0.1,8396,0.01
2023-14,J00-J06 Acute upper respiratory infections,Baden-Württemberg,80+,239,418,0.57,15412,0.02
2023-14,J10-J18 Influenza and pneumonia,Baden-Württemberg,80+,68,418,0.16,15412,0.0
2023-14,J20-J22 Other acute respiratory infections,Baden-Württemberg,80+,65,418,0.16,15412,0.0
2023-14,U0 COVID-19,Baden-Württemberg,80+,46,418,0.11,15412,0.0
2023-14,J00-J06 Acute upper respiratory infections,Bayern,<1,2,2,1.0,14,0.14
2023-14,J00-J06 Acute upper respiratory infections,Bayern,1-4,92,123,0.75,264,0.35
2023-14,J10-J18 Influenza and pneumonia,Bayern,1-4,2,123,0.02,264,0.01
2023-14,J20-J22 Other acute respiratory infections,Bayern,1-4,29,123,0.24,264,0.11
2023-14,J00-J06 Acute upper respiratory infections,Bayern,5-14,161,204,0.79,678,0.24
2023-14,J10-J18 Influenza and pneumonia,Bayern,5-14,5,204,0.02,678,0.01
2023-14,J20-J22 Other acute respiratory infections,Bayern,5-14,36,204,0.18,678,0.05
2023-14,U0 COVID-19,Bayern,5-14,2,204,0.01,678,0.0
2023-14,J00-J06 Acute upper respiratory infections,Bayern,15-34,918,1116,0.82,5460,0.17
2023-14,J10-J18 Influenza and pneumonia,Bayern,15-34,27,1116,0.02,5460,0.0
2023-14,J20-J22 Other acute respiratory infections,Bayern,15-34,66,1116,0.06,5460,0.01
2023-14,U0 COVID-19,Bayern,15-34,105,1116,0.09,5460,0.02
2023-14,J00-J06 Acute upper respiratory infections,Bayern,35-59,1079,1533,0.7,13138,0.08
2023-14,J10-J18 Influenza and pneumonia,Bayern,35-59,71,1533,0.05,13138,0.01
2023-14,J20-J22 Other acute respiratory infections,Bayern,35-59,141,1533,0.09,13138,0.01
2023-14,U0 COVID-19,Bayern,35-59,242,1533,0.16,13138,0.02
2023-14,J00-J06 Acute upper respiratory infections,Bayern,60-79,244,400,0.61,8323,0.03
2023-14,J10-J18 Influenza and pneumonia,Bayern,60-79,28,400,0.07,8323,0.0
2023-14,J20-J22 Other acute respiratory infections,Bayern,60-79,51,400,0.13,8323,0.01
2023-14,U0 COVID-19,Bayern,60-79,77,400,0.19,8323,0.01
2023-14,J00-J06 Acute upper respiratory infections,Bayern,80+,140,415,0.34,16596,0.01
2023-14,J10-J18 Influenza and pneumonia,Bayern,80+,101,415,0.24,16596,0.01
2023-14,J20-J22 Other acute respiratory infections,Bayern,80+,75,415,0.18,16596,0.0
2023-14,U0 COVID-19,Bayern,80+,99,415,0.24,16596,0.01
2023-14,J00-J06 Acute upper respiratory infections,Berlin,1-4,6,6,1.0,17,0.35
2023-14,J00-J06 Acute upper respiratory infections,Berlin,5-14,36,38,0.95,83,0.43
2023-14,J20-J22 Other acute respiratory infections,Berlin,5-14,2,38,0.05,83,0.02
2023-14,J00-J06 Acute upper respiratory infections,Berlin,15-34,223,289,0.77,1414,0.16
2023-14,J10-J18 Influenza and pneumonia,Berlin,15-34,3,289,0.01,1414,0.0
2023-14,J20-J22 Other acute respiratory infections,Berlin,15-34,19,289,0.07,1414,0.01
2023-14,U0 COVID-19,Berlin,15-34,44,289,0.15,1414,0.03
2023-14,J00-J06 Acute upper respiratory infections,Berlin,35-59,252,410,0.61,3561,0.07
2023-14,J10-J18 Influenza and pneumonia,Berlin,35-59,10,410,0.02,3561,0.0
2023-14,J20-J22 Other acute respiratory infections,Berlin,35-59,55,410,0.13,3561,0.02
2023-14,U0 COVID-19,Berlin,35-59,93,410,0.23,3561,0.03
2023-14,J00-J06 Acute upper respiratory infections,Berlin,60-79,54,109,0.5,2136,0.03
2023-14,J10-J18 Influenza and pneumonia,Berlin,60-79,5,109,0.05,2136,0.0
2023-14,J20-J22 Other acute respiratory infections,Berlin,60-79,14,109,0.13,2136,0.01
2023-14,U0 COVID-19,Berlin,60-79,36,109,0.33,2136,0.02
2023-14,J00-J06 Acute upper respiratory infections,Berlin,80+,30,92,0.33,4214,0.01
2023-14,J10-J18 Influenza and pneumonia,Berlin,80+,13,92,0.14,4214,0.0
2023-14,J20-J22 Other acute respiratory infections,Berlin,80+,22,92,0.24,4214,0.01
2023-14,U0 COVID-19,Berlin,80+,27,92,0.29,4214,0.01
2023-14,J00-J06 Acute upper respiratory infections,Brandenburg,1-4,17,20,0.85,34,0.5
2023-14,J20-J22 Other acute respiratory infections,Brandenburg,1-4,3,20,0.15,34,0.09
2023-14,J00-J06 Acute upper respiratory infections,Brandenburg,5-14,19,27,0.7,118,0.16
2023-14,J20-J22 Other acute respiratory infections,Brandenburg,5-14,8,27,0.3,118,0.07
2023-14,J00-J06 Acute upper respiratory infections,Brandenburg,15-34,115,140,0.82,624,0.18
2023-14,U0 COVID-19,Brandenburg,15-34,25,140,0.18,624,0.04
2023-14,J00-J06 Acute upper respiratory infections,Brandenburg,35-59,157,229,0.69,1845,0.09
2023-14,J10-J18 Influenza and pneumonia,Brandenburg,35-59,6,229,0.03,1845,0.0
2023-14,J20-J22 Other acute respiratory infections,Brandenburg,35-59,3,229,0.01,1845,0.0
2023-14,U0 COVID-19,Brandenburg,35-59,63,229,0.28,1845,0.03
2023-14,J00-J06 Acute upper respiratory infections,Brandenburg,60-79,32,68,0.47,1282,0.02
2023-14,J10-J18 Influenza and pneumonia,Brandenburg,60-79,5,68,0.07,1282,0.0
2023-14,U0 COVID-19,Brandenburg,60-79,31,68,0.46,1282,0.02
2023-14,J00-J06 Acute upper respiratory infections,Brandenburg,80+,18,62,0.29,2289,0.01
2023-14,J10-J18 Influenza and pneumonia,Brandenburg,80+,12,62,0.19,2289,0.01
2023-14,J20-J22 Other acute respiratory infections,Brandenburg,80+,5,62,0.08,2289,0.0
2023-14,U0 COVID-19,Brandenburg,80+,27,62,0.44,2289,0.01
2023-14,J00-J06 Acute upper respiratory infections,Bremen,5-14,4,4,1.0,19,0.21
2023-14,J00-J06 Acute upper respiratory infections,Bremen,15-34,101,146,0.69,582,0.17
2023-14,J20-J22 Other acute respiratory infections,Bremen,15-34,6,146,0.04,582,0.01
2023-14,U0 COVID-19,Bremen,15-34,39,146,0.27,582,0.07
2023-14,J00-J06 Acute upper respiratory infections,Bremen,35-59,83,144,0.58,1214,0.07
2023-14,J10-J18 Influenza and pneumonia,Bremen,35-59,8,144,0.06,1214,0.01
2023-14,J20-J22 Other acute respiratory infections,Bremen,35-59,9,144,0.06,1214,0.01
2023-14,U0 COVID-19,Bremen,35-59,44,144,0.31,1214,0.04
2023-14,J00-J06 Acute upper respiratory infections,Bremen,60-79,14,33,0.42,638,0.02
2023-14,J10-J18 Influenza and pneumonia,Bremen,60-79,3,33,0.09,638,0.0
2023-14,J20-J22 Other acute respiratory infections,Bremen,60-79,4,33,0.12,638,0.01
2023-14,U0 COVID-19,Bremen,60-79,12,33,0.36,638,0.02
2023-14,J00-J06 Acute upper respiratory infections,Bremen,80+,2,18,0.11,1416,0.0
2023-14,J10-J18 Influenza and pneumonia,Bremen,80+,10,18,0.56,1416,0.01
2023-14,J20-J22 Other acute respiratory infections,Bremen,80+,2,18,0.11,1416,0.0
2023-14,U0 COVID-19,Bremen,80+,4,18,0.22,1416,0.0
2023-14,J00-J06 Acute upper respiratory infections,Hamburg,1-4,9,12,0.75,20,0.45
2023-14,J20-J22 Other acute respiratory infections,Hamburg,1-4,3,12,0.25,20,0.15
2023-14,J00-J06 Acute upper respiratory infections,Hamburg,5-14,37,37,1.0,114,0.32
2023-14,J00-J06 Acute upper respiratory infections,Hamburg,15-34,316,383,0.83,1521,0.21
2023-14,J10-J18 Influenza and pneumonia,Hamburg,15-34,13,383,0.03,1521,0.01
2023-14,J20-J22 Other acute respiratory infections,Hamburg,15-34,21,383,0.05,1521,0.01
2023-14,U0 COVID-19,Hamburg,15-34,33,383,0.09,1521,0.02
2023-14,J00-J06 Acute upper respiratory infections,Hamburg,35-59,309,426,0.73,3044,0.1
2023-14,J10-J18 Influenza and pneumonia,Hamburg,35-59,17,426,0.04,3044,0.01
2023-14,J20-J22 Other acute respiratory infections,Hamburg,35-59,32,426,0.08,3044,0.01
2023-14,U0 COVID-19,Hamburg,35-59,68,426,0.16,3044,0.02
2023-14,J00-J06 Acute upper respiratory infections,Hamburg,60-79,49,79,0.62,1522,0.03
2023-14,J10-J18 Influenza and pneumonia,Hamburg,60-79,7,79,0.09,1522,0.0
2023-14,J20-J22 Other acute respiratory infections,Hamburg,60-79,10,79,0.13,1522,0.01
2023-14,U0 COVID-19,Hamburg,60-79,13,79,0.16,1522,0.01
2023-14,J00-J06 Acute upper respiratory infections,Hamburg,80+,25,59,0.42,3417,0.01
2023-14,J10-J18 Influenza and pneumonia,Hamburg,80+,16,59,0.27,3417,0.0
2023-14,J20-J22 Other acute respiratory infections,Hamburg,80+,9,59,0.15,3417,0.0
2023-14,U0 COVID-19,Hamburg,80+,9,59,0.15,3417,0.0
2023-14,J00-J06 Acute upper respiratory infections,Hessen,1-4,12,15,0.8,62,0.19
2023-14,J20-J22 Other acute respiratory infections,Hessen,1-4,3,15,0.2,62,0.05
2023-14,J00-J06 Acute upper respiratory infections,Hessen,5-14,55,67,0.82,267,0.21
2023-14,J20-J22 Other acute respiratory infections,Hessen,5-14,12,67,0.18,267,0.04
2023-14,J00-J06 Acute upper respiratory infections,Hessen,15-34,481,623,0.77,3041,0.16
2023-14,J10-J18 Influenza and pneumonia,Hessen,15-34,7,623,0.01,3041,0.0
2023-14,J20-J22 Other acute respiratory infections,Hessen,15-34,39,623,0.06,3041,0.01
2023-14,U0 COVID-19,Hessen,15-34,96,623,0.15,3041,0.03
2023-14,J00-J06 Acute upper respiratory infections,Hessen,35-59,665,1003,0.66,8393,0.08
2023-14,J10-J18 Influenza and pneumonia,Hessen,35-59,35,1003,0.03,8393,0.0
2023-14,J20-J22 Other acute respiratory infections,Hessen,35-59,69,1003,0.07,8393,0.01
2023-14,U0 COVID-19,Hessen,35-59,234,1003,0.23,8393,0.03
2023-14,J00-J06 Acute upper respiratory infections,Hessen,60-79,154,276,0.56,5157,0.03
2023-14,J10-J18 Influenza and pneumonia,Hessen,60-79,14,276,0.05,5157,0.0
2023-14,J20-J22 Other acute respiratory infections,Hessen,60-79,19,276,0.07,5157,0.0
2023-14,U0 COVID-19,Hessen,60-79,89,276,0.32,5157,0.02
2023-14,J00-J06 Acute upper respiratory infections,Hessen,80+,118,345,0.34,10122,0.01
2023-14,J10-J18 Influenza and pneumonia,Hessen,80+,75,345,0.22,10122,0.01
2023-14,J20-J22 Other acute respiratory infections,Hessen,80+,35,345,0.1,10122,0.0
2023-14,U0 COVID-19,Hessen,80+,117,345,0.34,10122,0.01
2023-14,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,1-4,3,3,1.0,14,0.21
2023-14,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,5-14,20,25,0.8,72,0.28
2023-14,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,5-14,2,25,0.08,72,0.03
2023-14,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,5-14,3,25,0.12,72,0.04
2023-14,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,15-34,88,107,0.82,479,0.18
2023-14,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,15-34,5,107,0.05,479,0.01
2023-14,U0 COVID-19,Mecklenburg-Vorpommern,15-34,14,107,0.13,479,0.03
2023-14,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,35-59,114,164,0.7,1278,0.09
2023-14,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,35-59,3,164,0.02,1278,0.0
2023-14,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,35-59,10,164,0.06,1278,0.01
2023-14,U0 COVID-19,Mecklenburg-Vorpommern,35-59,37,164,0.23,1278,0.03
2023-14,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,60-79,32,55,0.58,1036,0.03
2023-14,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,60-79,2,55,0.04,1036,0.0
2023-14,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,60-79,13,55,0.24,1036,0.01
2023-14,U0 COVID-19,Mecklenburg-Vorpommern,60-79,8,55,0.15,1036,0.01
2023-14,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,80+,17,61,0.28,2004,0.01
2023-14,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,80+,13,61,0.21,2004,0.01
2023-14,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,80+,18,61,0.3,2004,0.01
2023-14,U0 COVID-19,Mecklenburg-Vorpommern,80+,13,61,0.21,2004,0.01
2023-14,J00-J06 Acute upper respiratory infections,Niedersachsen,1-4,45,64,0.7,156,0.29
2023-14,J10-J18 Influenza and pneumonia,Niedersachsen,1-4,3,64,0.05,156,0.02
2023-14,J20-J22 Other acute respiratory infections,Niedersachsen,1-4,16,64,0.25,156,0.1
2023-14,J00-J06 Acute upper respiratory infections,Niedersachsen,5-14,81,105,0.77,371,0.22
2023-14,J20-J22 Other acute respiratory infections,Niedersachsen,5-14,21,105,0.2,371,0.06
2023-14,U0 COVID-19,Niedersachsen,5-14,3,105,0.03,371,0.01
2023-14,J00-J06 Acute upper respiratory infections,Niedersachsen,15-34,660,870,0.76,4317,0.15
2023-14,J10-J18 Influenza and pneumonia,Niedersachsen,15-34,18,870,0.02,4317,0.0
2023-14,J20-J22 Other acute respiratory infections,Niedersachsen,15-34,58,870,0.07,4317,0.01
2023-14,U0 COVID-19,Niedersachsen,15-34,134,870,0.15,4317,0.03
2023-14,J00-J06 Acute upper respiratory infections,Niedersachsen,35-59,856,1360,0.63,11487,0.07
2023-14,J10-J18 Influenza and pneumonia,Niedersachsen,35-59,45,1360,0.03,11487,0.0
2023-14,J20-J22 Other acute respiratory infections,Niedersachsen,35-59,146,1360,0.11,11487,0.01
2023-14,U0 COVID-19,Niedersachsen,35-59,313,1360,0.23,11487,0.03
2023-14,J00-J06 Acute upper respiratory infections,Niedersachsen,60-79,223,427,0.52,7396,0.03
2023-14,J10-J18 Influenza and pneumonia,Niedersachsen,60-79,31,427,0.07,7396,0.0
2023-14,J20-J22 Other acute respiratory infections,Niedersachsen,60-79,59,427,0.14,7396,0.01
2023-14,U0 COVID-19,Niedersachsen,60-79,114,427,0.27,7396,0.02
2023-14,J00-J06 Acute upper respiratory infections,Niedersachsen,80+,134,386,0.35,13982,0.01
2023-14,J10-J18 Influenza and pneumonia,Niedersachsen,80+,68,386,0.18,13982,0.0
2023-14,J20-J22 Other acute respiratory infections,Niedersachsen,80+,83,386,0.22,13982,0.01
2023-14,U0 COVID-19,Niedersachsen,80+,101,386,0.26,13982,0.01
2023-14,J00-J06 Acute upper respiratory infections,Nordrhein,1-4,20,41,0.49,67,0.3
2023-14,J20-J22 Other acute respiratory infections,Nordrhein,1-4,4,41,0.1,67,0.06
2023-14,U0 COVID-19,Nordrhein,1-4,17,41,0.41,67,0.25
2023-14,J00-J06 Acute upper respiratory infections,Nordrhein,5-14,46,61,0.75,219,0.21
2023-14,J20-J22 Other acute respiratory infections,Nordrhein,5-14,5,61,0.08,219,0.02
2023-14,U0 COVID-19,Nordrhein,5-14,10,61,0.16,219,0.05
2023-14,J00-J06 Acute upper respiratory infections,Nordrhein,15-34,627,810,0.77,4340,0.14
2023-14,J10-J18 Influenza and pneumonia,Nordrhein,15-34,14,810,0.02,4340,0.0
2023-14,J20-J22 Other acute respiratory infections,Nordrhein,15-34,43,810,0.05,4340,0.01
2023-14,U0 COVID-19,Nordrhein,15-34,126,810,0.16,4340,0.03
2023-14,J00-J06 Acute upper respiratory infections,Nordrhein,35-59,737,1129,0.65,11714,0.06
2023-14,J10-J18 Influenza and pneumonia,Nordrhein,35-59,55,1129,0.05,11714,0.0
2023-14,J20-J22 Other acute respiratory infections,Nordrhein,35-59,113,1129,0.1,11714,0.01
2023-14,U0 COVID-19,Nordrhein,35-59,224,1129,0.2,11714,0.02
2023-14,J00-J06 Acute upper respiratory infections,Nordrhein,60-79,170,327,0.52,8034,0.02
2023-14,J10-J18 Influenza and pneumonia,Nordrhein,60-79,33,327,0.1,8034,0.0
2023-14,J20-J22 Other acute respiratory infections,Nordrhein,60-79,45,327,0.14,8034,0.01
2023-14,U0 COVID-19,Nordrhein,60-79,79,327,0.24,8034,0.01
2023-14,J00-J06 Acute upper respiratory infections,Nordrhein,80+,102,308,0.33,14875,0.01
2023-14,J10-J18 Influenza and pneumonia,Nordrhein,80+,60,308,0.19,14875,0.0
2023-14,J20-J22 Other acute respiratory infections,Nordrhein,80+,52,308,0.17,14875,0.0
2023-14,U0 COVID-19,Nordrhein,80+,94,308,0.31,14875,0.01
2023-14,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,1-4,32,38,0.84,63,0.51
2023-14,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,1-4,6,38,0.16,63,0.1
2023-14,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,5-14,71,92,0.77,238,0.3
2023-14,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,5-14,2,92,0.02,238,0.01
2023-14,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,5-14,15,92,0.16,238,0.06
2023-14,U0 COVID-19,Rheinland-Pfalz,5-14,4,92,0.04,238,0.02
2023-14,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,15-34,267,374,0.71,1639,0.16
2023-14,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,15-34,23,374,0.06,1639,0.01
2023-14,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,15-34,40,374,0.11,1639,0.02
