week,category,kvregion,age_group,distinct_patient_count,count_all
2023-15,R03 Drugs for obstructive airway diseases,Brandenburg,80+,37,1536
2023-15,R05 Cough and cold preparations,Brandenburg,80+,10,1536
2023-15,R06 Antihistamines for systemic use,Brandenburg,80+,3,1536
2023-15,R01 Nasal preparations,Bremen,1-4,15,61
2023-15,R05 Cough and cold preparations,Bremen,1-4,13,61
2023-15,R06 Antihistamines for systemic use,Bremen,1-4,6,61
2023-15,R01 Nasal preparations,Bremen,5-14,6,24
2023-15,R03 Drugs for obstructive airway diseases,Bremen,5-14,2,24
2023-15,R05 Cough and cold preparations,Bremen,5-14,4,24
2023-15,R06 Antihistamines for systemic use,Bremen,5-14,5,24
2023-15,R01 Nasal preparations,Bremen,15-34,9,97
2023-15,R03 Drugs for obstructive airway diseases,Bremen,15-34,22,97
2023-15,R05 Cough and cold preparations,Bremen,15-34,5,97
2023-15,R06 Antihistamines for systemic use,Bremen,15-34,9,97
2023-15,R01 Nasal preparations,Bremen,35-59,7,448
2023-15,R03 Drugs for obstructive airway diseases,Bremen,35-59,62,448
2023-15,R05 Cough and cold preparations,Bremen,35-59,13,448
2023-15,R06 Antihistamines for systemic use,Bremen,35-59,14,448
2023-15,R01 Nasal preparations,Bremen,60-79,6,326
2023-15,R03 Drugs for obstructive airway diseases,Bremen,60-79,30,326
2023-15,R05 Cough and cold preparations,Bremen,60-79,4,326
2023-15,R06 Antihistamines for systemic use,Bremen,60-79,3,326
2023-15,R01 Nasal preparations,Bremen,80+,5,1184
2023-15,R03 Drugs for obstructive airway diseases,Bremen,80+,42,1184
2023-15,R05 Cough and cold preparations,Bremen,80+,11,1184
2023-15,R06 Antihistamines for systemic use,Bremen,80+,13,1184
2023-15,R01 Nasal preparations,Hamburg,5-14,8,17
2023-15,R05 Cough and cold preparations,Hamburg,5-14,7,17
2023-15,R01 Nasal preparations,Hamburg,15-34,28,355
2023-15,R02 Throat preparations,Hamburg,15-34,8,355
2023-15,R03 Drugs for obstructive airway diseases,Hamburg,15-34,16,355
2023-15,R05 Cough and cold preparations,Hamburg,15-34,39,355
2023-15,R06 Antihistamines for systemic use,Hamburg,15-34,30,355
2023-15,R01 Nasal preparations,Hamburg,35-59,39,1211
2023-15,R02 Throat preparations,Hamburg,35-59,13,1211
2023-15,R03 Drugs for obstructive airway diseases,Hamburg,35-59,65,1211
2023-15,R05 Cough and cold preparations,Hamburg,35-59,55,1211
2023-15,R06 Antihistamines for systemic use,Hamburg,35-59,20,1211
2023-15,R01 Nasal preparations,Hamburg,60-79,11,872
2023-15,R02 Throat preparations,Hamburg,60-79,2,872
2023-15,R03 Drugs for obstructive airway diseases,Hamburg,60-79,41,872
2023-15,R05 Cough and cold preparations,Hamburg,60-79,21,872
2023-15,R06 Antihistamines for systemic use,Hamburg,60-79,10,872
2023-15,R01 Nasal preparations,Hamburg,80+,8,2830
2023-15,R02 Throat preparations,Hamburg,80+,3,2830
2023-15,R03 Drugs for obstructive airway diseases,Hamburg,80+,83,2830
2023-15,R05 Cough and cold preparations,Hamburg,80+,18,2830
2023-15,R06 Antihistamines for systemic use,Hamburg,80+,22,2830
2023-15,R01 Nasal preparations,Hessen,1-4,2,4
2023-15,R05 Cough and cold preparations,Hessen,1-4,3,4
2023-15,R01 Nasal preparations,Hessen,5-14,11,73
2023-15,R03 Drugs for obstructive airway diseases,Hessen,5-14,10,73
2023-15,R05 Cough and cold preparations,Hessen,5-14,20,73
2023-15,R06 Antihistamines for systemic use,Hessen,5-14,5,73
2023-15,R01 Nasal preparations,Hessen,15-34,43,808
2023-15,R02 Throat preparations,Hessen,15-34,16,808
2023-15,R03 Drugs for obstructive airway diseases,Hessen,15-34,80,808
2023-15,R05 Cough and cold preparations,Hessen,15-34,33,808
2023-15,R06 Antihistamines for systemic use,Hessen,15-34,53,808
2023-15,R01 Nasal preparations,Hessen,35-59,87,4444
2023-15,R02 Throat preparations,Hessen,35-59,14,4444
2023-15,R03 Drugs for obstructive airway diseases,Hessen,35-59,240,4444
2023-15,R05 Cough and cold preparations,Hessen,35-59,100,4444
2023-15,R06 Antihistamines for systemic use,Hessen,35-59,102,4444
2023-15,R01 Nasal preparations,Hessen,60-79,35,3676
2023-15,R02 Throat preparations,Hessen,60-79,8,3676
2023-15,R03 Drugs for obstructive airway diseases,Hessen,60-79,171,3676
2023-15,R05 Cough and cold preparations,Hessen,60-79,44,3676
2023-15,R06 Antihistamines for systemic use,Hessen,60-79,36,3676
2023-15,R01 Nasal preparations,Hessen,80+,32,9635
2023-15,R02 Throat preparations,Hessen,80+,4,9635
2023-15,R03 Drugs for obstructive airway diseases,Hessen,80+,221,9635
2023-15,R05 Cough and cold preparations,Hessen,80+,60,9635
2023-15,R06 Antihistamines for systemic use,Hessen,80+,45,9635
2023-15,R01 Nasal preparations,Mecklenburg-Vorpommern,1-4,5,5
2023-15,R01 Nasal preparations,Mecklenburg-Vorpommern,5-14,4,15
2023-15,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,5-14,2,15
2023-15,R05 Cough and cold preparations,Mecklenburg-Vorpommern,5-14,5,15
2023-15,R01 Nasal preparations,Mecklenburg-Vorpommern,15-34,7,65
2023-15,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,15-34,7,65
2023-15,R05 Cough and cold preparations,Mecklenburg-Vorpommern,15-34,7,65
2023-15,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,15-34,7,65
2023-15,R01 Nasal preparations,Mecklenburg-Vorpommern,35-59,16,787
2023-15,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,35-59,32,787
2023-15,R05 Cough and cold preparations,Mecklenburg-Vorpommern,35-59,29,787
2023-15,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,35-59,14,787
2023-15,R01 Nasal preparations,Mecklenburg-Vorpommern,60-79,3,917
2023-15,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,60-79,24,917
2023-15,R05 Cough and cold preparations,Mecklenburg-Vorpommern,60-79,16,917
2023-15,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,60-79,8,917
2023-15,R01 Nasal preparations,Mecklenburg-Vorpommern,80+,5,2457
2023-15,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,80+,48,2457
2023-15,R05 Cough and cold preparations,Mecklenburg-Vorpommern,80+,16,2457
2023-15,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,80+,12,2457
2023-15,R01 Nasal preparations,Niedersachsen,1-4,7,44
2023-15,R03 Drugs for obstructive airway diseases,Niedersachsen,1-4,3,44
2023-15,R05 Cough and cold preparations,Niedersachsen,1-4,10,44
2023-15,R06 Antihistamines for systemic use,Niedersachsen,1-4,2,44
2023-15,R01 Nasal preparations,Niedersachsen,5-14,21,127
2023-15,R02 Throat preparations,Niedersachsen,5-14,2,127
2023-15,R03 Drugs for obstructive airway diseases,Niedersachsen,5-14,11,127
2023-15,R05 Cough and cold preparations,Niedersachsen,5-14,23,127
2023-15,R06 Antihistamines for systemic use,Niedersachsen,5-14,19,127
2023-15,R01 Nasal preparations,Niedersachsen,15-34,64,1591
2023-15,R02 Throat preparations,Niedersachsen,15-34,15,1591
2023-15,R03 Drugs for obstructive airway diseases,Niedersachsen,15-34,143,1591
2023-15,R05 Cough and cold preparations,Niedersachsen,15-34,58,1591
2023-15,R06 Antihistamines for systemic use,Niedersachsen,15-34,75,1591
2023-15,R01 Nasal preparations,Niedersachsen,35-59,126,8454
2023-15,R02 Throat preparations,Niedersachsen,35-59,16,8454
2023-15,R03 Drugs for obstructive airway diseases,Niedersachsen,35-59,473,8454
2023-15,R05 Cough and cold preparations,Niedersachsen,35-59,104,8454
2023-15,R06 Antihistamines for systemic use,Niedersachsen,35-59,146,8454
2023-15,R01 Nasal preparations,Niedersachsen,60-79,54,7595
2023-15,R02 Throat preparations,Niedersachsen,60-79,3,7595
2023-15,R03 Drugs for obstructive airway diseases,Niedersachsen,60-79,329,7595
2023-15,R05 Cough and cold preparations,Niedersachsen,60-79,85,7595
2023-15,R06 Antihistamines for systemic use,Niedersachsen,60-79,63,7595
2023-15,R01 Nasal preparations,Niedersachsen,80+,58,18955
2023-15,R02 Throat preparations,Niedersachsen,80+,4,18955
2023-15,R03 Drugs for obstructive airway diseases,Niedersachsen,80+,470,18955
2023-15,R05 Cough and cold preparations,Niedersachsen,80+,83,18955
2023-15,R06 Antihistamines for systemic use,Niedersachsen,80+,105,18955
2023-15,R01 Nasal preparations,Nordrhein,1-4,3,13
2023-15,R05 Cough and cold preparations,Nordrhein,1-4,5,13
2023-15,R06 Antihistamines for systemic use,Nordrhein,1-4,3,13
2023-15,R01 Nasal preparations,Nordrhein,5-14,11,39
2023-15,R03 Drugs for obstructive airway diseases,Nordrhein,5-14,5,39
2023-15,R05 Cough and cold preparations,Nordrhein,5-14,7,39
2023-15,R06 Antihistamines for systemic use,Nordrhein,5-14,7,39
2023-15,R01 Nasal preparations,Nordrhein,15-34,70,1565
2023-15,R02 Throat preparations,Nordrhein,15-34,10,1565
2023-15,R03 Drugs for obstructive airway diseases,Nordrhein,15-34,141,1565
2023-15,R05 Cough and cold preparations,Nordrhein,15-34,60,1565
2023-15,R06 Antihistamines for systemic use,Nordrhein,15-34,68,1565
2023-15,R01 Nasal preparations,Nordrhein,35-59,139,8026
2023-15,R02 Throat preparations,Nordrhein,35-59,7,8026
2023-15,R03 Drugs for obstructive airway diseases,Nordrhein,35-59,421,8026
2023-15,R05 Cough and cold preparations,Nordrhein,35-59,110,8026
2023-15,R06 Antihistamines for systemic use,Nordrhein,35-59,159,8026
2023-15,R01 Nasal preparations,Nordrhein,60-79,53,7229
2023-15,R03 Drugs for obstructive airway diseases,Nordrhein,60-79,320,7229
2023-15,R05 Cough and cold preparations,Nordrhein,60-79,52,7229
2023-15,R06 Antihistamines for systemic use,Nordrhein,60-79,59,7229
2023-15,R01 Nasal preparations,Nordrhein,80+,42,17094
2023-15,R02 Throat preparations,Nordrhein,80+,3,17094
2023-15,R03 Drugs for obstructive airway diseases,Nordrhein,80+,459,17094
2023-15,R05 Cough and cold preparations,Nordrhein,80+,88,17094
2023-15,R06 Antihistamines for systemic use,Nordrhein,80+,94,17094
2023-15,R01 Nasal preparations,Rheinland-Pfalz,1-4,7,36
2023-15,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,1-4,4,36
2023-15,R05 Cough and cold preparations,Rheinland-Pfalz,1-4,10,36
2023-15,R06 Antihistamines for systemic use,Rheinland-Pfalz,1-4,4,36
2023-15,R01 Nasal preparations,Rheinland-Pfalz,5-14,10,61
2023-15,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,5-14,5,61
2023-15,R05 Cough and cold preparations,Rheinland-Pfalz,5-14,16,61
2023-15,R06 Antihistamines for systemic use,Rheinland-Pfalz,5-14,7,61
2023-15,R01 Nasal preparations,Rheinland-Pfalz,15-34,24,525
2023-15,R02 Throat preparations,Rheinland-Pfalz,15-34,8,525
2023-15,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,15-34,46,525
2023-15,R05 Cough and cold preparations,Rheinland-Pfalz,15-34,27,525
2023-15,R06 Antihistamines for systemic use,Rheinland-Pfalz,15-34,35,525
2023-15,R01 Nasal preparations,Rheinland-Pfalz,35-59,56,2830
2023-15,R02 Throat preparations,Rheinland-Pfalz,35-59,6,2830
2023-15,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,35-59,152,2830
2023-15,R05 Cough and cold preparations,Rheinland-Pfalz,35-59,54,2830
2023-15,R06 Antihistamines for systemic use,Rheinland-Pfalz,35-59,62,2830
2023-15,R01 Nasal preparations,Rheinland-Pfalz,60-79,21,2760
2023-15,R02 Throat preparations,Rheinland-Pfalz,60-79,3,2760
2023-15,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,60-79,117,2760
2023-15,R05 Cough and cold preparations,Rheinland-Pfalz,60-79,25,2760
2023-15,R06 Antihistamines for systemic use,Rheinland-Pfalz,60-79,19,2760
2023-15,R01 Nasal preparations,Rheinland-Pfalz,80+,16,6414
2023-15,R02 Throat preparations,Rheinland-Pfalz,80+,3,6414
2023-15,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,80+,154,6414
2023-15,R05 Cough and cold preparations,Rheinland-Pfalz,80+,46,6414
2023-15,R06 Antihistamines for systemic use,Rheinland-Pfalz,80+,46,6414
2023-15,R01 Nasal preparations,Saarland,5-14,4,15
2023-15,R02 Throat preparations,Saarland,5-14,3,15
2023-15,R03 Drugs for obstructive airway diseases,Saarland,5-14,6,15
2023-15,R05 Cough and cold preparations,Saarland,5-14,10,15
2023-15,R06 Antihistamines for systemic use,Saarland,5-14,2,15
2023-15,R01 Nasal preparations,Saarland,15-34,10,237
2023-15,R02 Throat preparations,Saarland,15-34,3,237
2023-15,R03 Drugs for obstructive airway diseases,Saarland,15-34,31,237
2023-15,R05 Cough and cold preparations,Saarland,15-34,22,237
2023-15,R06 Antihistamines for systemic use,Saarland,15-34,24,237
2023-15,R01 Nasal preparations,Saarland,35-59,28,1164
2023-15,R02 Throat preparations,Saarland,35-59,2,1164
2023-15,R03 Drugs for obstructive airway diseases,Saarland,35-59,100,1164
2023-15,R05 Cough and cold preparations,Saarland,35-59,34,1164
2023-15,R06 Antihistamines for systemic use,Saarland,35-59,24,1164
2023-15,R01 Nasal preparations,Saarland,60-79,6,1248
2023-15,R03 Drugs for obstructive airway diseases,Saarland,60-79,104,1248
2023-15,R05 Cough and cold preparations,Saarland,60-79,22,1248
2023-15,R06 Antihistamines for systemic use,Saarland,60-79,17,1248
2023-15,R01 Nasal preparations,Saarland,80+,10,3105
2023-15,R02 Throat preparations,Saarland,80+,4,3105
2023-15,R03 Drugs for obstructive airway diseases,Saarland,80+,98,3105
2023-15,R05 Cough and cold preparations,Saarland,80+,23,3105
2023-15,R06 Antihistamines for systemic use,Saarland,80+,15,3105
2023-15,R01 Nasal preparations,Sachsen,5-14,3,22
2023-15,R05 Cough and cold preparations,Sachsen,5-14,7,22
2023-15,R06 Antihistamines for systemic use,Sachsen,5-14,4,22
2023-15,R01 Nasal preparations,Sachsen,15-34,4,107
2023-15,R02 Throat preparations,Sachsen,15-34,3,107
2023-15,R03 Drugs for obstructive airway diseases,Sachsen,15-34,13,107
2023-15,R05 Cough and cold preparations,Sachsen,15-34,20,107
2023-15,R06 Antihistamines for systemic use,Sachsen,15-34,2,107
2023-15,R01 Nasal preparations,Sachsen,35-59,8,692
2023-15,R02 Throat preparations,Sachsen,35-59,2,692
2023-15,R03 Drugs for obstructive airway diseases,Sachsen,35-59,27,692
2023-15,R05 Cough and cold preparations,Sachsen,35-59,28,692
2023-15,R06 Antihistamines for systemic use,Sachsen,35-59,15,692
2023-15,R01 Nasal preparations,Sachsen,60-79,4,924
2023-15,R03 Drugs for obstructive airway diseases,Sachsen,60-79,19,924
2023-15,R05 Cough and cold preparations,Sachsen,60-79,16,924
2023-15,R06 Antihistamines for systemic use,Sachsen,60-79,6,924
2023-15,R01 Nasal preparations,Sachsen,80+,3,3104
2023-15,R03 Drugs for obstructive airway diseases,Sachsen,80+,59,3104
2023-15,R05 Cough and cold preparations,Sachsen,80+,27,3104
2023-15,R06 Antihistamines for systemic use,Sachsen,80+,7,3104
2023-15,R01 Nasal preparations,Sachsen-Anhalt,1-4,3,28
2023-15,R05 Cough and cold preparations,Sachsen-Anhalt,1-4,9,28
2023-15,R01 Nasal preparations,Sachsen-Anhalt,5-14,7,66
2023-15,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,5-14,4,66
2023-15,R05 Cough and cold preparations,Sachsen-Anhalt,5-14,13,66
2023-15,R06 Antihistamines for systemic use,Sachsen-Anhalt,5-14,6,66
2023-15,R01 Nasal preparations,Sachsen-Anhalt,15-34,13,221
2023-15,R02 Throat preparations,Sachsen-Anhalt,15-34,12,221
2023-15,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,15-34,13,221
2023-15,R05 Cough and cold preparations,Sachsen-Anhalt,15-34,25,221
2023-15,R06 Antihistamines for systemic use,Sachsen-Anhalt,15-34,19,221
2023-15,R01 Nasal preparations,Sachsen-Anhalt,35-59,18,1606
2023-15,R02 Throat preparations,Sachsen-Anhalt,35-59,16,1606
2023-15,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,35-59,62,1606
2023-15,R05 Cough and cold preparations,Sachsen-Anhalt,35-59,52,1606
2023-15,R06 Antihistamines for systemic use,Sachsen-Anhalt,35-59,34,1606
2023-15,R01 Nasal preparations,Sachsen-Anhalt,60-79,6,2184
2023-15,R02 Throat preparations,Sachsen-Anhalt,60-79,3,2184
2023-15,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,60-79,67,2184
2023-15,R05 Cough and cold preparations,Sachsen-Anhalt,60-79,32,2184
2023-15,R06 Antihistamines for systemic use,Sachsen-Anhalt,60-79,10,2184
2023-15,R01 Nasal preparations,Sachsen-Anhalt,80+,10,5211
2023-15,R02 Throat preparations,Sachsen-Anhalt,80+,4,5211
2023-15,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,80+,98,5211
2023-15,R05 Cough and cold preparations,Sachsen-Anhalt,80+,41,5211
2023-15,R06 Antihistamines for systemic use,Sachsen-Anhalt,80+,19,5211
2023-15,R01 Nasal preparations,Schleswig-Holstein,1-4,6,8
2023-15,R01 Nasal preparations,Schleswig-Holstein,5-14,10,26
2023-15,R05 Cough and cold preparations,Schleswig-Holstein,5-14,7,26
2023-15,R01 Nasal preparations,Schleswig-Holstein,15-34,26,356
2023-15,R02 Throat preparations,Schleswig-Holstein,15-34,3,356
2023-15,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,15-34,27,356
2023-15,R05 Cough and cold preparations,Schleswig-Holstein,15-34,24,356
2023-15,R06 Antihistamines for systemic use,Schleswig-Holstein,15-34,17,356
2023-15,R01 Nasal preparations,Schleswig-Holstein,35-59,54,2807
2023-15,R02 Throat preparations,Schleswig-Holstein,35-59,5,2807
2023-15,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,35-59,121,2807
2023-15,R05 Cough and cold preparations,Schleswig-Holstein,35-59,43,2807
2023-15,R06 Antihistamines for systemic use,Schleswig-Holstein,35-59,51,2807
2023-15,R01 Nasal preparations,Schleswig-Holstein,60-79,15,2810
2023-15,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,60-79,125,2810
2023-15,R05 Cough and cold preparations,Schleswig-Holstein,60-79,28,2810
2023-15,R06 Antihistamines for systemic use,Schleswig-Holstein,60-79,20,2810
2023-15,R01 Nasal preparations,Schleswig-Holstein,80+,13,8114
2023-15,R02 Throat preparations,Schleswig-Holstein,80+,2,8114
2023-15,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,80+,195,8114
2023-15,R05 Cough and cold preparations,Schleswig-Holstein,80+,44,8114
2023-15,R06 Antihistamines for systemic use,Schleswig-Holstein,80+,41,8114
2023-15,R01 Nasal preparations,Thüringen,1-4,2,13
2023-15,R01 Nasal preparations,Thüringen,5-14,4,10
2023-15,R03 Drugs for obstructive airway diseases,Thüringen,5-14,2,10
2023-15,R05 Cough and cold preparations,Thüringen,5-14,2,10
2023-15,R06 Antihistamines for systemic use,Thüringen,5-14,3,10
2023-15,R01 Nasal preparations,Thüringen,15-34,15,173
2023-15,R03 Drugs for obstructive airway diseases,Thüringen,15-34,11,173
2023-15,R05 Cough and cold preparations,Thüringen,15-34,17,173
2023-15,R06 Antihistamines for systemic use,Thüringen,15-34,12,173
2023-15,R01 Nasal preparations,Thüringen,35-59,20,1345
2023-15,R03 Drugs for obstructive airway diseases,Thüringen,35-59,55,1345
2023-15,R05 Cough and cold preparations,Thüringen,35-59,19,1345
2023-15,R06 Antihistamines for systemic use,Thüringen,35-59,15,1345
2023-15,R01 Nasal preparations,Thüringen,60-79,15,1420
2023-15,R03 Drugs for obstructive airway diseases,Thüringen,60-79,56,1420
2023-15,R05 Cough and cold preparations,Thüringen,60-79,23,1420
2023-15,R06 Antihistamines for systemic use,Thüringen,60-79,2,1420
2023-15,R01 Nasal preparations,Thüringen,80+,2,3567
2023-15,R03 Drugs for obstructive airway diseases,Thüringen,80+,77,3567
2023-15,R05 Cough and cold preparations,Thüringen,80+,27,3567
2023-15,R06 Antihistamines for systemic use,Thüringen,80+,9,3567
2023-15,R01 Nasal preparations,Westfalen-Lippe,1-4,14,73
2023-15,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,1-4,5,73
2023-15,R05 Cough and cold preparations,Westfalen-Lippe,1-4,12,73
2023-15,R06 Antihistamines for systemic use,Westfalen-Lippe,1-4,4,73
2023-15,R01 Nasal preparations,Westfalen-Lippe,5-14,14,89
2023-15,R02 Throat preparations,Westfalen-Lippe,5-14,3,89
2023-15,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,5-14,6,89
2023-15,R05 Cough and cold preparations,Westfalen-Lippe,5-14,12,89
2023-15,R06 Antihistamines for systemic use,Westfalen-Lippe,5-14,13,89
2023-15,R01 Nasal preparations,Westfalen-Lippe,15-34,64,1410
2023-15,R02 Throat preparations,Westfalen-Lippe,15-34,24,1410
2023-15,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,15-34,124,1410
2023-15,R05 Cough and cold preparations,Westfalen-Lippe,15-34,99,1410
2023-15,R06 Antihistamines for systemic use,Westfalen-Lippe,15-34,71,1410
2023-15,R01 Nasal preparations,Westfalen-Lippe,35-59,110,6877
2023-15,R02 Throat preparations,Westfalen-Lippe,35-59,24,6877
2023-15,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,35-59,389,6877
2023-15,R05 Cough and cold preparations,Westfalen-Lippe,35-59,150,6877
2023-15,R06 Antihistamines for systemic use,Westfalen-Lippe,35-59,121,6877
2023-15,R01 Nasal preparations,Westfalen-Lippe,60-79,44,6616
2023-15,R02 Throat preparations,Westfalen-Lippe,60-79,3,6616
2023-15,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,60-79,311,6616
2023-15,R05 Cough and cold preparations,Westfalen-Lippe,60-79,76,6616
2023-15,R06 Antihistamines for systemic use,Westfalen-Lippe,60-79,59,6616
2023-15,R01 Nasal preparations,Westfalen-Lippe,80+,46,14994
2023-15,R02 Throat preparations,Westfalen-Lippe,80+,7,14994
2023-15,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,80+,413,14994
2023-15,R05 Cough and cold preparations,Westfalen-Lippe,80+,89,14994
2023-15,R06 Antihistamines for systemic use,Westfalen-Lippe,80+,89,14994
2023-15,R02 Throat preparations,Brandenburg,60-79,3,617
2023-15,R03 Drugs for obstructive airway diseases,Brandenburg,60-79,16,617
2023-15,R05 Cough and cold preparations,Brandenburg,60-79,6,617
2023-15,R06 Antihistamines for systemic use,Brandenburg,60-79,2,617
2023-15,R05 Cough and cold preparations,Brandenburg,1-4,2,14
2023-15,R05 Cough and cold preparations,Hamburg,1-4,3,2
2023-15,R05 Cough and cold preparations,Saarland,1-4,3,8
2023-15,R06 Antihistamines for systemic use,Saarland,1-4,2,8
2023-16,R01 Nasal preparations,Baden-Württemberg,1-4,11,53
2023-16,R03 Drugs for obstructive airway diseases,Baden-Württemberg,1-4,2,53
2023-16,R05 Cough and cold preparations,Baden-Württemberg,1-4,13,53
2023-16,R06 Antihistamines for systemic use,Baden-Württemberg,1-4,5,53
2023-16,R01 Nasal preparations,Baden-Württemberg,5-14,32,166
2023-16,R02 Throat preparations,Baden-Württemberg,5-14,3,166
2023-16,R03 Drugs for obstructive airway diseases,Baden-Württemberg,5-14,7,166
2023-16,R05 Cough and cold preparations,Baden-Württemberg,5-14,25,166
2023-16,R06 Antihistamines for systemic use,Baden-Württemberg,5-14,21,166
2023-16,R01 Nasal preparations,Baden-Württemberg,15-34,127,2536
2023-16,R02 Throat preparations,Baden-Württemberg,15-34,65,2536
2023-16,R03 Drugs for obstructive airway diseases,Baden-Württemberg,15-34,112,2536
2023-16,R05 Cough and cold preparations,Baden-Württemberg,15-34,126,2536
2023-16,R06 Antihistamines for systemic use,Baden-Württemberg,15-34,103,2536
2023-16,R01 Nasal preparations,Baden-Württemberg,35-59,177,10890
2023-16,R02 Throat preparations,Baden-Württemberg,35-59,53,10890
2023-16,R03 Drugs for obstructive airway diseases,Baden-Württemberg,35-59,448,10890
2023-16,R05 Cough and cold preparations,Baden-Württemberg,35-59,247,10890
2023-16,R06 Antihistamines for systemic use,Baden-Württemberg,35-59,169,10890
2023-16,R01 Nasal preparations,Baden-Württemberg,60-79,76,9348
2023-16,R02 Throat preparations,Baden-Württemberg,60-79,14,9348
2023-16,R03 Drugs for obstructive airway diseases,Baden-Württemberg,60-79,336,9348
2023-16,R05 Cough and cold preparations,Baden-Württemberg,60-79,115,9348
2023-16,R06 Antihistamines for systemic use,Baden-Württemberg,60-79,67,9348
2023-16,R01 Nasal preparations,Baden-Württemberg,80+,77,23229
2023-16,R02 Throat preparations,Baden-Württemberg,80+,17,23229
2023-16,R03 Drugs for obstructive airway diseases,Baden-Württemberg,80+,476,23229
2023-16,R05 Cough and cold preparations,Baden-Württemberg,80+,181,23229
2023-16,R06 Antihistamines for systemic use,Baden-Württemberg,80+,121,23229
2023-16,R01 Nasal preparations,Bayern,1-4,28,179
2023-16,R03 Drugs for obstructive airway diseases,Bayern,1-4,5,179
2023-16,R05 Cough and cold preparations,Bayern,1-4,35,179
2023-16,R06 Antihistamines for systemic use,Bayern,1-4,11,179
2023-16,R01 Nasal preparations,Bayern,5-14,51,326
2023-16,R02 Throat preparations,Bayern,5-14,5,326
2023-16,R03 Drugs for obstructive airway diseases,Bayern,5-14,25,326
2023-16,R05 Cough and cold preparations,Bayern,5-14,41,326
2023-16,R06 Antihistamines for systemic use,Bayern,5-14,25,326
2023-16,R01 Nasal preparations,Bayern,15-34,85,2242
2023-16,R02 Throat preparations,Bayern,15-34,27,2242
2023-16,R03 Drugs for obstructive airway diseases,Bayern,15-34,138,2242
2023-16,R05 Cough and cold preparations,Bayern,15-34,125,2242
2023-16,R06 Antihistamines for systemic use,Bayern,15-34,98,2242
2023-16,R01 Nasal preparations,Bayern,35-59,175,10216
2023-16,R02 Throat preparations,Bayern,35-59,40,10216
2023-16,R03 Drugs for obstructive airway diseases,Bayern,35-59,444,10216
2023-16,R05 Cough and cold preparations,Bayern,35-59,208,10216
2023-16,R06 Antihistamines for systemic use,Bayern,35-59,141,10216
2023-16,R01 Nasal preparations,Bayern,60-79,74,8563
2023-16,R02 Throat preparations,Bayern,60-79,12,8563
2023-16,R03 Drugs for obstructive airway diseases,Bayern,60-79,288,8563
2023-16,R05 Cough and cold preparations,Bayern,60-79,108,8563
2023-16,R06 Antihistamines for systemic use,Bayern,60-79,70,8563
2023-16,R01 Nasal preparations,Bayern,80+,55,23381
2023-16,R02 Throat preparations,Bayern,80+,13,23381
2023-16,R03 Drugs for obstructive airway diseases,Bayern,80+,495,23381
2023-16,R05 Cough and cold preparations,Bayern,80+,208,23381
2023-16,R06 Antihistamines for systemic use,Bayern,80+,98,23381
2023-16,R01 Nasal preparations,Berlin,5-14,9,27
2023-16,R05 Cough and cold preparations,Berlin,5-14,5,27
2023-16,R06 Antihistamines for systemic use,Berlin,5-14,3,27
2023-16,R01 Nasal preparations,Berlin,15-34,12,344
2023-16,R02 Throat preparations,Berlin,15-34,7,344
2023-16,R03 Drugs for obstructive airway diseases,Berlin,15-34,28,344
2023-16,R05 Cough and cold preparations,Berlin,15-34,16,344
2023-16,R06 Antihistamines for systemic use,Berlin,15-34,17,344
2023-16,R01 Nasal preparations,Berlin,35-59,27,2211
2023-16,R02 Throat preparations,Berlin,35-59,7,2211
2023-16,R03 Drugs for obstructive airway diseases,Berlin,35-59,99,2211
2023-16,R05 Cough and cold preparations,Berlin,35-59,30,2211
